4196118,33568,2009-01-06T00:17:05,39.9649,116.314,1.14084,111
4196119,33568,2009-01-06T00:18:05,39.965,116.314,0,45
4196120,33568,2009-01-06T00:19:05,39.9655,116.315,11.4979,60
4196121,33568,2009-01-06T00:20:12,39.9657,116.319,22.9957,84
4196122,33568,2009-01-06T00:21:12,39.9662,116.33,44.8729,87
4196123,33568,2009-01-06T00:22:12,39.9663,116.343,32.2119,87
4196124,33568,2009-01-06T00:23:12,39.9662,116.352,34.5159,93
4196125,33568,2009-01-06T00:24:12,39.9663,116.361,26.463,90
4196126,33568,2009-01-06T00:25:14,39.9662,116.364,1.14084,99
4196127,33568,2009-01-06T00:26:14,39.9662,116.364,0,84
4196128,33568,2009-01-06T00:27:14,39.9663,116.365,1.14084,102
4196129,33568,2009-01-06T00:28:14,39.9663,116.365,8.05297,90
4196130,33568,2009-01-06T00:29:14,39.9667,116.374,32.2119,87
4196131,33568,2009-01-06T00:30:21,39.9669,116.384,31.071,90
4196132,33568,2009-01-06T00:31:21,39.9673,116.395,33.3527,87
4196133,33568,2009-01-06T00:32:21,39.9675,116.404,32.2119,87
4196134,33568,2009-01-06T00:33:21,39.9676,116.412,22.9957,87
4196135,33568,2009-01-06T00:34:21,39.9678,116.423,44.8729,93
4196136,33568,2009-01-06T00:35:24,39.9739,116.428,44.8729,24
4196137,33568,2009-01-06T00:36:24,39.9856,116.436,50.6219,27
4196138,33568,2009-01-06T00:37:24,39.9967,116.443,49.481,24
4196139,33568,2009-01-06T00:38:24,40.0084,116.448,20.714,12
4196140,33568,2009-01-06T00:39:24,40.0137,116.453,34.5159,90
4196141,33568,2009-01-06T00:40:43,40.0137,116.468,50.6219,90
4196142,33568,2009-01-06T00:41:43,40.0098,116.482,48.3178,138
4196143,33568,2009-01-06T00:42:43,39.9997,116.491,43.7097,174
4196144,33568,2009-01-06T00:43:43,39.9999,116.497,32.2119,30
4196145,33568,2009-01-06T00:44:43,40.0092,116.507,51.7851,39
4196146,33568,2009-01-06T00:45:58,40.0173,116.52,47.177,63
4196147,33568,2009-01-06T00:46:58,40.0179,116.521,8.05297,57
4196148,33568,2009-01-06T00:47:58,40.0222,116.534,51.7851,63
4196149,33568,2009-01-06T00:48:58,40.0275,116.549,51.7851,66
4196150,33568,2009-01-06T00:49:58,40.0328,116.563,48.3178,66
4196151,33568,2009-01-06T00:51:06,40.0336,116.579,51.7851,78
4196152,33568,2009-01-06T00:52:06,40.0326,116.594,49.481,123
4196153,33568,2009-01-06T00:53:06,40.0257,116.604,35.6568,69
4196154,33568,2009-01-06T00:54:06,40.0353,116.607,41.4281,24
4196155,33568,2009-01-06T00:55:20,40.0426,116.611,41.4281,0
4196156,33568,2009-01-06T00:56:20,40.0529,116.613,35.6568,312
4196157,33568,2009-01-06T00:57:20,40.0528,116.609,0,0
4196158,33568,2009-01-06T00:58:20,40.0532,116.608,11.4979,285
4196159,33568,2009-01-06T00:59:20,40.0456,116.609,12.6387,222
4196160,33568,2009-01-06T01:00:46,40.0459,116.598,43.7097,297
4196161,33568,2009-01-06T01:01:46,40.0518,116.592,8.05297,255
4196162,33568,2009-01-06T01:02:46,40.0564,116.585,42.5689,342
4196163,33568,2009-01-06T01:03:46,40.0691,116.582,50.6219,354
4196164,33568,2009-01-06T01:04:46,40.0769,116.587,25.2997,84
4196165,33568,2009-01-06T01:06:02,40.0774,116.588,1.14084,291
4196166,33568,2009-01-06T01:07:02,40.0784,116.587,18.41,351
4196167,33568,2009-01-06T01:08:02,40.0794,116.582,11.4979,249
4196168,33568,2009-01-06T01:09:02,40.0777,116.581,24.1589,153
4196169,33568,2009-01-06T01:10:16,40.0674,116.582,46.0138,171
4196170,33568,2009-01-06T01:11:16,40.0555,116.585,41.4281,144
4196171,33568,2009-01-06T01:12:16,40.0506,116.594,19.5508,153
4196172,33568,2009-01-06T01:13:16,40.0457,116.598,0,132
4196173,33568,2009-01-06T01:14:16,40.0451,116.601,31.071,96
4196174,33568,2009-01-06T01:15:30,40.0457,116.611,28.767,78
4196175,33568,2009-01-06T01:16:30,40.0496,116.614,4.58572,27
4196176,33568,2009-01-06T01:17:30,40.0502,116.617,17.2468,234
4196177,33568,2009-01-06T01:18:30,40.0502,116.616,0,333
4196178,33568,2009-01-06T01:19:30,40.0502,116.616,0,318
4196179,33568,2009-01-06T01:20:40,40.0503,116.615,0,273
4196180,33568,2009-01-06T01:21:40,40.0503,116.616,0,339
4196181,33568,2009-01-06T01:22:40,40.0503,116.616,0,0
4196182,33568,2009-01-06T01:23:40,40.0502,116.616,0,0
4196183,33568,2009-01-06T01:24:40,40.0503,116.616,0,0
4196184,33568,2009-01-06T01:25:43,40.0503,116.616,0,339
4196185,33568,2009-01-06T01:26:43,40.0503,116.616,0,0
4196186,33568,2009-01-06T01:27:43,40.0502,116.616,0,0
4196187,33568,2009-01-06T01:28:43,40.0503,116.616,0,60
4196188,33568,2009-01-06T01:29:43,40.0503,116.616,1.14084,42
4196189,33568,2009-01-06T01:30:47,40.0503,116.616,0,57
4196190,33568,2009-01-06T01:31:47,40.0502,116.616,0,63
4196191,33568,2009-01-06T01:32:47,40.0501,116.616,0,69
4196192,33568,2009-01-06T01:33:47,40.0502,116.616,0,12
4196193,33568,2009-01-06T01:34:47,40.0502,116.616,0,342
4196194,33568,2009-01-06T01:35:49,40.0502,116.616,0,345
4196195,33568,2009-01-06T01:36:49,40.0501,116.616,0,0
4196196,33568,2009-01-06T01:37:49,40.0502,116.616,0,0
4196197,33568,2009-01-06T01:38:49,40.0502,116.616,0,0
4196198,33568,2009-01-06T01:39:49,40.0503,116.616,0,0
4196199,33568,2009-01-06T01:40:50,40.0503,116.616,0,0
4196200,33568,2009-01-06T01:41:50,40.0502,116.616,0,0
4196201,33568,2009-01-06T01:42:50,40.0503,116.616,0,0
4196202,33568,2009-01-06T01:43:50,40.0503,116.616,0,0
4196203,33568,2009-01-06T01:44:50,40.0503,116.616,0,0
4196204,33568,2009-01-06T01:45:52,40.0502,116.616,0,0
4196205,33568,2009-01-06T01:46:52,40.0502,116.616,0,0
4196206,33568,2009-01-06T01:47:52,40.0503,116.616,0,0
4196207,33568,2009-01-06T01:48:52,40.0502,116.616,0,0
4196208,33568,2009-01-06T01:49:52,40.0502,116.616,0,0
4196209,33568,2009-01-06T01:50:52,40.0502,116.616,0,0
4196210,33568,2009-01-06T01:51:52,40.0502,116.616,0,345
4196211,33568,2009-01-06T01:52:52,40.0502,116.616,0,0
4196212,33568,2009-01-06T01:53:52,40.0503,116.616,0,0
4196213,33568,2009-01-06T01:54:52,40.0502,116.616,0,0
4196214,33568,2009-01-06T01:55:54,40.0502,116.616,0,0
4196215,33568,2009-01-06T01:56:54,40.0502,116.616,0,0
4196216,33568,2009-01-06T01:57:54,40.0502,116.616,0,0
4196217,33568,2009-01-06T01:58:54,40.0502,116.616,0,0
4196218,33568,2009-01-06T01:59:54,40.0502,116.616,0,0
4196219,33568,2009-01-06T02:00:58,40.0502,116.616,0,0
4196220,33568,2009-01-06T02:01:58,40.0503,116.616,0,0
4196221,33568,2009-01-06T02:02:58,40.0502,116.616,0,0
4196222,33568,2009-01-06T02:03:58,40.0502,116.616,0,0
4196223,33568,2009-01-06T02:04:58,40.0502,116.616,0,0
4196224,33568,2009-01-06T02:06:00,40.0501,116.616,0,0
4196225,33568,2009-01-06T02:07:00,40.0501,116.616,0,0
4196226,33568,2009-01-06T02:08:00,40.0502,116.616,0,0
4196227,33568,2009-01-06T02:09:00,40.0502,116.616,0,0
4196228,33568,2009-01-06T02:10:01,40.0502,116.616,0,0
4196229,33568,2009-01-06T02:11:01,40.0503,116.616,0,0
4196230,33568,2009-01-06T02:12:01,40.0502,116.616,0,0
4196231,33568,2009-01-06T02:13:01,40.0501,116.616,0,0
4196232,33568,2009-01-06T02:14:01,40.0501,116.616,0,0
4196233,33568,2009-01-06T02:15:01,40.0501,116.616,0,0
4196234,33568,2009-01-06T02:16:01,40.0501,116.616,0,0
4196235,33568,2009-01-06T02:17:01,40.0502,116.616,0,0
4196236,33568,2009-01-06T02:18:01,40.0502,116.616,0,0
4196237,33568,2009-01-06T02:19:01,40.0502,116.616,0,0
4196238,33568,2009-01-06T02:20:03,40.0502,116.616,0,0
4196239,33568,2009-01-06T02:21:03,40.0502,116.616,0,0
4196240,33568,2009-01-06T02:22:03,40.0502,116.616,0,0
4196241,33568,2009-01-06T02:24:03,40.0502,116.616,0,0
4196242,33568,2009-01-06T02:25:03,40.0502,116.616,0,0
4196243,33568,2009-01-06T02:26:03,40.0502,116.616,0,0
4196244,33568,2009-01-06T02:27:03,40.0502,116.616,0,0
4196245,33568,2009-01-06T02:28:03,40.0502,116.616,0,0
4196246,33568,2009-01-06T02:29:03,40.0502,116.616,0,0
4196247,33568,2009-01-06T02:30:03,40.0502,116.616,0,0
4196248,33568,2009-01-06T02:31:03,40.0502,116.616,0,0
4196249,33568,2009-01-06T02:32:03,40.0502,116.616,0,0
4196250,33568,2009-01-06T02:33:03,40.05,116.614,13.8019,261
4196251,33568,2009-01-06T02:34:03,40.0536,116.612,0,0
4196252,33568,2009-01-06T02:35:12,40.0536,116.612,0,0
4196253,33568,2009-01-06T02:36:12,40.0536,116.612,0,0
4196254,33568,2009-01-06T02:37:12,40.0536,116.612,0,0
4196255,33568,2009-01-06T02:38:12,40.0536,116.612,0,0
4196256,33568,2009-01-06T02:39:12,40.0536,116.612,0,0
4196257,33568,2009-01-06T02:40:12,40.0536,116.612,0,0
4196258,33568,2009-01-06T02:41:12,40.0536,116.612,0,0
4196259,33568,2009-01-06T02:42:12,40.0536,116.612,0,0
4196260,33568,2009-01-06T02:43:12,40.0536,116.612,0,0
4196261,33568,2009-01-06T02:44:12,40.0536,116.612,0,0
4196262,33568,2009-01-06T02:45:13,40.0536,116.612,0,0
4196263,33568,2009-01-06T02:46:13,40.0536,116.612,0,0
4196264,33568,2009-01-06T02:47:13,40.0536,116.612,0,0
4196265,33568,2009-01-06T02:48:13,40.0536,116.612,0,0
4196266,33568,2009-01-06T02:49:13,40.0536,116.612,0,0
4196267,33568,2009-01-06T02:50:15,40.0536,116.612,0,0
4196268,33568,2009-01-06T02:51:15,40.0536,116.612,0,0
4196269,33568,2009-01-06T02:52:15,40.0536,116.612,0,0
4196270,33568,2009-01-06T02:53:15,40.0536,116.612,0,0
4196271,33568,2009-01-06T02:54:15,40.0536,116.612,0,0
4196272,33568,2009-01-06T02:55:18,40.0221,116.532,50.6219,243
4196273,33568,2009-01-06T02:56:18,40.0167,116.517,50.6219,243
4196274,33568,2009-01-06T02:57:18,40.0076,116.505,55.23,219
4196275,33568,2009-01-06T02:58:18,39.9977,116.494,50.6219,222
4196276,33568,2009-01-06T02:59:18,39.9871,116.482,46.0138,219
4196277,33568,2009-01-06T03:00:35,39.9775,116.472,51.7851,219
4196278,33568,2009-01-06T03:01:35,39.9672,116.46,49.481,219
4196279,33568,2009-01-06T03:02:35,39.9584,116.45,33.3527,252
4196280,33568,2009-01-06T03:03:35,39.9576,116.447,8.05297,303
4196281,33568,2009-01-06T03:03:51,39.9583,116.445,19.5508,309
4196282,33568,2009-01-06T03:04:51,39.9622,116.44,26.463,309
4196283,33568,2009-01-06T03:07:11,39.9683,116.423,43.7097,267
4196284,33568,2009-01-06T03:08:11,39.9679,116.41,37.9608,270
4196285,33568,2009-01-06T03:09:11,39.9677,116.4,29.9078,267
4196286,33568,2009-01-06T03:10:16,39.9674,116.394,31.071,264
4196287,33568,2009-01-06T03:11:16,39.9672,116.383,19.5508,267
4196288,33568,2009-01-06T03:12:16,39.9671,116.377,22.9957,267
4196289,33568,2009-01-06T03:13:16,39.967,116.367,29.9078,267
4196290,33568,2009-01-06T03:14:16,39.9669,116.36,6.88976,273
4196291,33568,2009-01-06T03:15:17,39.9665,116.352,32.2119,270
4196292,33568,2009-01-06T03:16:17,39.9665,116.341,35.6568,270
4196293,33568,2009-01-06T03:17:17,39.9663,116.327,39.124,267
4196294,33568,2009-01-06T03:18:17,39.9658,116.317,42.5689,264
4196295,33568,2009-01-06T03:19:17,39.9643,116.31,16.1059,243
4196296,33568,2009-01-06T03:20:21,39.9616,116.303,14.9427,231
4196297,33568,2009-01-06T03:21:21,39.9601,116.302,0,225
4196298,33568,2009-01-06T03:22:21,39.9559,116.302,0,213
4196299,33568,2009-01-06T03:23:21,39.9522,116.303,13.8019,177
4196300,33568,2009-01-06T03:24:21,39.9463,116.304,28.767,180
4196301,33568,2009-01-06T03:25:42,39.9406,116.304,20.714,174
4196302,33568,2009-01-06T03:26:42,39.9332,116.304,34.5159,180
4196303,33568,2009-01-06T03:27:42,39.9239,116.304,29.9078,180
4196304,33568,2009-01-06T03:28:42,39.9175,116.304,34.5159,180
4196305,33568,2009-01-06T03:29:42,39.9103,116.304,21.8549,180
4196306,33568,2009-01-06T03:31:02,39.9099,116.304,0,60
4196307,33568,2009-01-06T03:32:02,39.9097,116.304,1.14084,126
4196308,33568,2009-01-06T03:33:02,39.9097,116.304,0,57
4196309,33568,2009-01-06T03:34:02,39.91,116.304,1.14084,36
4196310,33568,2009-01-06T03:35:13,39.91,116.304,0,66
4196311,33568,2009-01-06T03:36:13,39.9097,116.304,0,75
4196312,33568,2009-01-06T03:37:13,39.9097,116.304,0,72
4196313,33568,2009-01-06T03:38:13,39.9096,116.304,0,75
4196314,33568,2009-01-06T03:39:13,39.9098,116.304,0,93
4196315,33568,2009-01-06T03:40:20,39.9097,116.304,0,105
4196316,33568,2009-01-06T03:41:20,39.9097,116.304,0,93
4196317,33568,2009-01-06T03:42:20,39.9097,116.304,0,81
4196318,33568,2009-01-06T03:43:20,39.9095,116.304,0,144
4196319,33568,2009-01-06T03:44:20,39.9096,116.304,0,108
4196320,33568,2009-01-06T03:45:28,39.9095,116.304,1.14084,105
4196321,33568,2009-01-06T03:46:28,39.9072,116.303,13.8019,228
4196322,33568,2009-01-06T03:47:28,39.905,116.305,18.41,48
4196323,33568,2009-01-06T03:48:28,39.9099,116.304,31.071,0
4196324,33568,2009-01-06T03:49:28,39.9189,116.304,36.82,0
4196325,33568,2009-01-06T03:50:47,39.9263,116.304,20.714,0
4196326,33568,2009-01-06T03:51:47,39.9338,116.304,27.6038,0
4196327,33568,2009-01-06T03:52:47,39.9422,116.304,35.6568,3
4196328,33568,2009-01-06T03:53:47,39.949,116.304,27.6038,354
4196329,33568,2009-01-06T03:54:47,39.9586,116.303,36.82,348
4196330,33568,2009-01-06T03:56:10,39.9635,116.309,21.8549,66
4196331,33568,2009-01-06T03:57:10,39.965,116.314,1.14084,351
4196332,33568,2009-01-06T03:58:10,39.9651,116.314,1.14084,0
4196333,33568,2009-01-06T03:59:10,39.9653,116.315,0,81
4196334,33568,2009-01-06T04:00:18,39.965,116.315,0,33
4196335,33568,2009-01-06T04:01:18,39.9651,116.315,0,9
4196336,33568,2009-01-06T04:02:18,39.9654,116.316,3.44488,54
4196337,33568,2009-01-06T04:03:18,39.9658,116.32,14.9427,84
4196338,33568,2009-01-06T04:04:18,39.9661,116.328,33.3527,87
4196339,33568,2009-01-06T04:05:25,39.9663,116.34,42.5689,87
4196340,33568,2009-01-06T04:06:25,39.9662,116.349,32.2119,87
4196341,33568,2009-01-06T04:07:25,39.9661,116.358,19.5508,87
4196342,33568,2009-01-06T04:08:25,39.9662,116.363,0,87
4196343,33568,2009-01-06T04:09:25,39.9663,116.365,2.28168,354
4196344,33568,2009-01-06T04:10:26,39.9663,116.365,0,0
4196345,33568,2009-01-06T04:11:26,39.9668,116.372,36.82,87
4196346,33568,2009-01-06T04:12:26,39.9669,116.383,25.2997,87
4196347,33568,2009-01-06T04:13:26,39.9672,116.392,22.9957,93
4196348,33568,2009-01-06T04:14:26,39.9674,116.399,17.2468,84
4196349,33568,2009-01-06T04:15:28,39.968,116.407,33.3527,75
4196350,33568,2009-01-06T04:16:28,39.9678,116.416,17.2468,81
4196351,33568,2009-01-06T04:17:28,39.9682,116.423,26.463,90
4196352,33568,2009-01-06T04:18:28,39.9719,116.427,37.9608,27
4196353,33568,2009-01-06T04:19:28,39.9833,116.435,51.7851,27
4196354,33568,2009-01-06T04:20:39,39.9951,116.443,54.0667,24
4196355,33568,2009-01-06T04:21:39,40.0076,116.447,41.4281,12
4196356,33568,2009-01-06T04:22:39,40.0137,116.456,47.177,87
4196357,33568,2009-01-06T04:23:39,40.0137,116.47,37.9608,87
4196358,33568,2009-01-06T04:24:39,40.0086,116.483,49.481,141
4196359,33568,2009-01-06T04:25:53,39.9997,116.491,37.9608,177
4196360,33568,2009-01-06T04:26:53,39.9999,116.497,31.071,30
4196361,33568,2009-01-06T04:27:53,40.0075,116.505,44.8729,39
4196362,33568,2009-01-06T04:28:53,40.015,116.514,41.4281,54
4196363,33568,2009-01-06T04:29:53,40.0184,116.523,18.41,63
4196364,33568,2009-01-06T04:31:08,40.0232,116.536,52.9259,60
4196365,33568,2009-01-06T04:32:08,40.0281,116.551,51.7851,66
4196366,33568,2009-01-06T04:33:08,40.0331,116.564,44.8729,72
4196367,33568,2009-01-06T04:34:08,40.0338,116.579,50.6219,78
4196368,33568,2009-01-06T04:35:14,40.0322,116.595,42.5689,126
4196369,33568,2009-01-06T04:36:14,40.0261,116.605,39.124,39
4196370,33568,2009-01-06T04:37:14,40.0362,116.608,39.124,33
4196371,33568,2009-01-06T04:38:14,40.043,116.611,39.124,0
4196372,33568,2009-01-06T04:39:14,40.0528,116.613,26.463,318
4196373,33568,2009-01-06T04:40:37,40.0536,116.611,0,0
4196374,33568,2009-01-06T04:41:37,40.0536,116.611,0,0
4196375,33568,2009-01-06T04:42:37,40.0536,116.611,0,0
4196376,33568,2009-01-06T04:43:37,40.0457,116.609,8.05297,255
4196377,33568,2009-01-06T04:44:37,40.0456,116.599,39.124,288
4196378,33568,2009-01-06T04:45:42,40.0512,116.594,24.1589,330
4196379,33568,2009-01-06T04:46:42,40.0555,116.585,41.4281,324
4196380,33568,2009-01-06T04:47:42,40.068,116.582,49.481,351
4196381,33568,2009-01-06T04:48:42,40.0769,116.587,29.9078,81
4196382,33568,2009-01-06T04:49:42,40.0778,116.588,0,63
4196383,33568,2009-01-06T04:51:02,40.0802,116.586,24.1589,237
4196384,33568,2009-01-06T04:52:02,40.0794,116.582,0,0
4196385,33568,2009-01-06T04:53:02,40.0758,116.582,32.2119,171
4196386,33568,2009-01-06T04:54:02,40.0639,116.583,48.3178,171
4196387,33568,2009-01-06T04:55:17,40.0538,116.588,37.9608,111
4196388,33568,2009-01-06T04:56:17,40.0477,116.596,39.124,147
4196389,33568,2009-01-06T04:57:17,40.0452,116.605,33.3527,81
4196390,33568,2009-01-06T04:58:17,40.0481,116.613,33.3527,27
4196391,33568,2009-01-06T04:59:17,40.0516,116.615,6.88976,87
4196392,33568,2009-01-06T05:00:29,40.0504,116.616,0,0
4196393,33568,2009-01-06T05:01:29,40.0504,116.616,0,0
4196394,33568,2009-01-06T05:02:29,40.0504,116.616,0,0
4196395,33568,2009-01-06T05:03:29,40.0504,116.616,0,0
4196396,33568,2009-01-06T05:04:29,40.0504,116.616,0,0
4196397,33568,2009-01-06T05:05:34,40.0504,116.616,0,0
4196398,33568,2009-01-06T05:06:34,40.0504,116.616,0,0
4196399,33568,2009-01-06T05:07:34,40.0503,116.616,0,0
4196400,33568,2009-01-06T05:08:34,40.0504,116.616,0,0
4196401,33568,2009-01-06T05:09:34,40.0504,116.616,0,330
4196402,33568,2009-01-06T05:10:37,40.0504,116.616,0,0
4196403,33568,2009-01-06T05:11:37,40.0504,116.616,0,0
4196404,33568,2009-01-06T05:12:37,40.0503,116.616,0,312
4196405,33568,2009-01-06T05:13:37,40.0504,116.616,0,297
4196406,33568,2009-01-06T05:14:37,40.0504,116.616,0,0
4196407,33568,2009-01-06T05:15:38,40.0504,116.616,0,0
4196408,33568,2009-01-06T05:16:38,40.0504,116.616,0,297
4196409,33568,2009-01-06T05:17:38,40.0504,116.616,0,0
4196410,33568,2009-01-06T05:18:38,40.0504,116.616,0,0
4196411,33568,2009-01-06T05:19:38,40.0503,116.616,0,0
4196412,33568,2009-01-06T05:20:39,40.0503,116.616,0,0
4196413,33568,2009-01-06T05:21:39,40.0503,116.616,0,0
4196414,33568,2009-01-06T05:22:39,40.0503,116.616,0,0
4196415,33568,2009-01-06T05:23:39,40.0503,116.616,0,0
4196416,33568,2009-01-06T05:24:39,40.0503,116.616,0,0
4196417,33568,2009-01-06T05:25:41,40.0503,116.616,0,0
4196418,33568,2009-01-06T05:26:41,40.0504,116.616,0,0
4196419,33568,2009-01-06T05:27:41,40.0504,116.616,0,0
4196420,33568,2009-01-06T05:28:41,40.0504,116.616,0,0
4196421,33568,2009-01-06T05:29:41,40.0504,116.616,0,0
4196422,33568,2009-01-06T05:30:41,40.0503,116.616,0,0
4196423,33568,2009-01-06T05:31:41,40.0503,116.616,0,0
4196424,33568,2009-01-06T05:32:41,40.0503,116.616,0,276
4196425,33568,2009-01-06T05:33:41,40.0504,116.616,0,282
4196426,33568,2009-01-06T05:34:41,40.0504,116.616,0,0
4196427,33568,2009-01-06T05:35:42,40.0504,116.616,0,285
4196428,33568,2009-01-06T05:36:42,40.0504,116.616,0,0
4196429,33568,2009-01-06T05:37:42,40.0504,116.616,0,0
4196430,33568,2009-01-06T05:38:42,40.0504,116.616,0,0
4196431,33568,2009-01-06T05:39:42,40.0503,116.616,0,0
4196432,33568,2009-01-06T05:40:45,40.0503,116.616,0,0
4196433,33568,2009-01-06T05:41:45,40.0504,116.616,0,0
4196434,33568,2009-01-06T05:42:45,40.0503,116.616,0,192
4196435,33568,2009-01-06T05:43:45,40.0503,116.616,0,216
4196436,33568,2009-01-06T05:44:45,40.0503,116.616,0,0
4196437,33568,2009-01-06T05:45:46,40.0504,116.616,0,213
4196438,33568,2009-01-06T05:46:46,40.0503,116.616,0,0
4196439,33568,2009-01-06T05:47:46,40.0503,116.616,0,0
4196440,33568,2009-01-06T05:48:46,40.0503,116.616,0,0
4196441,33568,2009-01-06T05:49:46,40.0503,116.616,0,72
4196442,33568,2009-01-06T05:50:47,40.0503,116.616,0,0
4196443,33568,2009-01-06T05:51:47,40.0503,116.616,0,0
4196444,33568,2009-01-06T05:52:47,40.0503,116.616,0,0
4196445,33568,2009-01-06T06:02:52,40.0503,116.616,0,0
4196446,33568,2009-01-06T06:03:03,40.0503,116.616,0,0
4196447,33568,2009-01-06T06:04:03,40.0503,116.616,0,0
4196448,33568,2009-01-06T06:05:11,40.0503,116.616,0,0
4196449,33568,2009-01-06T06:06:11,40.0503,116.616,0,0
4196450,33568,2009-01-06T06:07:11,40.0504,116.616,0,0
4196451,33568,2009-01-06T06:08:11,40.0504,116.616,0,0
4196452,33568,2009-01-06T06:09:11,40.0504,116.616,0,0
4196453,33568,2009-01-06T06:10:14,40.0504,116.616,0,0
4196454,33568,2009-01-06T06:11:14,40.0504,116.616,0,0
4196455,33568,2009-01-06T06:12:14,40.0503,116.616,0,312
4196456,33568,2009-01-06T06:13:14,40.0504,116.616,0,0
4196457,33568,2009-01-06T06:14:14,40.0504,116.616,0,0
4196458,33568,2009-01-06T06:15:15,40.0504,116.616,0,201
4196459,33568,2009-01-06T06:16:15,40.0503,116.616,0,0
4196460,33568,2009-01-06T06:17:15,40.0503,116.616,0,0
4196461,33568,2009-01-06T06:18:15,40.0504,116.616,0,0
4196462,33568,2009-01-06T06:19:15,40.0504,116.616,0,0
4196463,33568,2009-01-06T06:20:16,40.0504,116.616,0,0
4196464,33568,2009-01-06T06:21:16,40.0503,116.616,0,0
4196465,33568,2009-01-06T06:22:16,40.0504,116.616,0,0
4196466,33568,2009-01-06T06:23:16,40.0504,116.616,2.28168,189
4196467,33568,2009-01-06T06:24:16,40.0513,116.614,24.1589,3
4196468,33568,2009-01-06T06:25:25,40.0535,116.612,0,0
4196469,33568,2009-01-06T06:26:25,40.0535,116.612,0,0
4196470,33568,2009-01-06T06:27:25,40.0535,116.612,0,0
4196471,33568,2009-01-06T06:28:25,40.0535,116.612,0,0
4196472,33568,2009-01-06T06:29:25,40.0535,116.612,0,0
4196473,33568,2009-01-06T06:30:25,40.0535,116.612,0,0
4196474,33568,2009-01-06T06:31:25,40.0535,116.612,0,0
4196475,33568,2009-01-06T06:32:25,40.0535,116.612,0,0
4196476,33568,2009-01-06T06:33:25,40.0535,116.612,0,0
4196477,33568,2009-01-06T06:34:25,40.0535,116.612,0,0
4196478,33568,2009-01-06T06:35:25,40.0535,116.612,0,0
4196479,33568,2009-01-06T06:36:25,40.0535,116.612,0,0
4196480,33568,2009-01-06T06:37:25,40.0535,116.612,0,0
4196481,33568,2009-01-06T06:38:25,40.0535,116.612,0,0
4196482,33568,2009-01-06T06:39:25,40.0535,116.612,0,0
4196483,33568,2009-01-06T06:40:27,40.0535,116.612,0,0
4196484,33568,2009-01-06T06:41:27,40.0535,116.612,0,0
4196485,33568,2009-01-06T06:42:27,40.0535,116.612,0,0
4196486,33568,2009-01-06T06:43:27,40.0535,116.612,0,0
4196487,33568,2009-01-06T06:44:27,40.0535,116.612,0,0
4196488,33568,2009-01-06T06:45:27,40.0535,116.612,0,0
4196489,33568,2009-01-06T06:46:27,40.0245,116.539,48.3178,243
4196490,33568,2009-01-06T06:47:27,40.0192,116.524,51.7851,243
4196491,33568,2009-01-06T06:48:27,40.0123,116.51,50.6219,222
4196492,33568,2009-01-06T06:49:27,40.0023,116.499,46.0138,219
4196493,33568,2009-01-06T06:50:39,39.9939,116.49,50.6219,219
4196494,33568,2009-01-06T06:51:39,39.9837,116.478,49.481,219
4196495,33568,2009-01-06T06:52:39,39.9748,116.468,44.8729,222
4196496,33568,2009-01-06T06:53:39,39.9649,116.458,50.6219,219
4196497,33568,2009-01-06T06:54:39,39.9584,116.449,6.88976,228
4196498,33568,2009-01-06T06:55:57,39.9578,116.449,3.44488,222
4196499,33568,2009-01-06T06:56:57,39.9573,116.448,0,0
4196500,33568,2009-01-06T06:57:57,39.9573,116.447,9.19381,309
4196501,33568,2009-01-06T06:58:57,39.9595,116.444,10.357,318
4196502,33568,2009-01-06T06:59:57,39.9618,116.44,19.5508,312
4196503,33568,2009-01-06T07:01:11,39.9642,116.437,2.28168,231
4196504,33568,2009-01-06T07:02:11,39.9668,116.433,12.6387,303
4196505,33568,2009-01-06T07:03:11,39.9683,116.425,35.6568,267
4196506,33568,2009-01-06T07:04:11,39.9679,116.415,13.8019,267
4196507,33568,2009-01-06T07:05:22,39.9679,116.41,9.19381,273
4196508,33568,2009-01-06T07:06:22,39.9677,116.405,25.2997,267
4196509,33568,2009-01-06T07:07:22,39.9675,116.397,20.714,267
4196510,33568,2009-01-06T07:08:22,39.9673,116.39,27.6038,267
4196511,33568,2009-01-06T07:09:22,39.967,116.382,24.1589,264
4196512,33568,2009-01-06T07:10:24,39.9669,116.376,16.1059,264
4196513,33568,2009-01-06T07:11:24,39.9667,116.368,25.2997,270
4196514,33568,2009-01-06T07:12:24,39.9664,116.359,17.2468,267
4196515,33568,2009-01-06T07:13:24,39.9665,116.355,9.19381,258
4196516,33568,2009-01-06T07:14:24,39.9665,116.35,31.071,267
4196517,33568,2009-01-06T07:15:25,39.9665,116.344,0,285
4196518,33568,2009-01-06T07:16:25,39.9664,116.341,12.6387,267
4196519,33568,2009-01-06T07:17:25,39.9664,116.337,21.8549,267
4196520,33568,2009-01-06T07:18:25,39.9664,116.332,2.28168,270
4196521,33568,2009-01-06T07:19:25,39.9662,116.327,19.5508,267
4196522,33568,2009-01-06T07:20:27,39.9661,116.322,28.767,264
4196523,33568,2009-01-06T07:21:27,39.9659,116.317,20.714,267
4196524,33568,2009-01-06T07:22:27,39.9651,116.313,13.8019,243
4196525,33568,2009-01-06T07:23:27,39.9643,116.311,12.6387,240
